58	51	0	59	57	109	67	93	57	60	88	59	17	48	39	63	65	40	43	49	36	83	68	21	23	44	60	84	67	115	55	44	31	62	90	28	69	45	111	68	68	118	74	22	49	48	39	60	96	86	
104	100	123	0	120	119	58	101	112	92	73	115	123	109	117	113	88	116	97	93	97	87	67	105	105	91	103	48	72	49	80	80	121	120	49	96	92	96	99	62	79	72	121	102	115	90	108	109	90	85	
81	28	83	86	0	94	65	76	95	22	77	107	84	73	85	64	58	111	82	24	112	52	39	113	56	19	122	85	60	76	49	49	106	54	57	19	33	111	83	38	16	22	80	79	70	73	82	55	54	28	
53	70	61	13	123	0	108	103	50	113	87	51	68	115	58	69	103	35	64	103	94	87	109	68	111	121	119	54	64	112	121	85	59	104	111	110	103	64	70	112	122	107	80	119	71	67	102	87	103	114	
26	84	90	105	64	36	0	118	50	78	96	19	35	95	39	67	76	27	42	75	91	83	75	72	105	99	122	40	62	104	96	102	36	81	83	99	110	57	60	97	97	84	70	119	101	85	80	69	107	92	
27	83	110	59	76	112	63	0	91	48	110	56	65	55	50	110	100	45	93	123	105	89	74	112	113	115	93	63	101	122	102	54	65	76	59	83	98	114	61	44	122	24	16	96	60	25	107	76	65	58	
13	104	121	96	118	119	104	113	0	101	42	76	72	111	67	115	45	94	108	100	17	41	104	59	34	122	123	106	40	54	67	77	64	103	83	72	50	56	115	111	13	90	119	110	78	97	25	61	108	106	
42	107	76	70	59	43	93	103	31	0	62	85	72	94	77	107	18	109	102	107	30	16	102	40	55	123	122	91	10	29	90	74	45	113	84	95	74	40	87	89	41	85	107	80	72	94	37	58	85	118	
105	122	79	86	96	53	122	110	42	123	0	111	120	80	54	118	111	72	27	111	95	119	110	100	109	7	72	37	121	113	71	75	113	31	103	65	115	122	84	41	108	70	103	53	122	78	94	121	67	62	
83	110	51	78	98	36	101	55	115	41	65	0	99	88	16	118	56	68	87	92	111	94	75	65	59	59	43	29	123	57	26	118	103	64	111	71	119	70	64	87	78	115	44	22	81	123	39	68	80	59	
10	106	61	58	79	97	112	64	30	88	76	65	0	40	72	100	38	60	109	72	59	96	94	5	120	46	89	78	118	93	79	120	49	40	97	59	118	31	117	90	63	103	63	78	35	101	27	12	109	36	
87	97	51	20	118	29	111	9	87	95	89	86	16	0	74	110	23	51	115	62	48	110	85	19	107	53	101	87	111	84	73	123	43	48	103	54	119	42	119	89	56	109	57	72	44	112	38	13	97	38	
62	60	92	83	88	69	75	108	121	97	120	22	94	65	0	111	82	48	63	105	47	59	95	57	114	75	48	71	80	60	101	118	76	19	44	58	59	76	76	120	41	71	87	115	87	79	77	67	73	62	
96	97	53	54	110	122	44	103	25	113	93	43	118	120	61	0	88	41	109	73	85	63	81	90	104	109	62	116	122	88	116	60	46	58	59	12	30	96	76	87	87	57	67	61	119	95	96	59	57	88	
92	52	72	35	87	64	81	73	31	80	47	92	82	51	62	85	0	75	61	74	93	101	70	33	97	34	98	88	44	81	82	77	100	106	122	83	58	36	71	58	70	89	33	117	63	22	90	37	56	79	
118	77	118	116	8	92	37	116	81	36	48	115	97	110	65	75	117	0	78	97	87	101	94	87	37	103	66	64	95	74	121	114	121	46	65	77	74	110	120	97	91	56	102	61	123	120	95	118	80	82	
11	95	112	76	109	32	107	45	95	48	41	112	107	94	45	113	47	47	0	60	79	87	115	86	19	93	108	66	51	49	84	114	81	35	57	109	105	70	79	113	123	88	85	60	88	77	51	122	114	76	
123	67	83	58	108	87	71	73	90	92	33	82	110	112	101	25	99	52	123	0	120	83	53	72	116	71	106	73	110	108	70	45	68	115	107	65	92	110	87	101	76	40	83	117	87	86	79	89	50	110	
110	11	107	123	35	66	68	114	71	120	74	55	98	71	47	78	113	50	64	7	0	77	57	75	119	68	100	69	114	113	75	47	64	109	104	66	97	109	89	100	75	36	83	113	83	90	82	86	55	110	
76	112	75	92	112	94	78	43	113	50	45	73	102	82	54	99	53	69	93	89	65	0	51	68	88	44	42	103	68	99	83	35	6	73	99	13	93	62	84	94	55	55	48	84	34	28	30	49	60	113	
69	70	94	46	87	48	76	73	62	104	100	120	73	67	41	108	113	45	100	63	59	32	0	79	96	15	22	79	46	114	100	18	29	72	94	36	79	76	54	66	82	77	35	97	43	12	49	60	83	119	
118	90	53	69	97	103	82	70	76	27	75	122	51	19	56	58	71	15	77	21	110	41	67	0	92	54	49	113	89	77	64	68	79	23	48	48	104	55	35	65	49	108	81	102	107	61	82	108	54	98	
33	92	100	82	60	38	89	68	50	55	103	117	73	108	52	112	89	102	77	103	59	28	42	61	0	50	41	102	55	90	46	119	53	46	92	53	72	39	53	52	55	113	56	91	66	98	105	73	14	101	
23	103	41	44	119	42	90	79	79	108	67	100	29	50	92	25	71	79	16	71	109	86	67	29	103	0	85	96	86	59	62	23	72	83	19	122	49	108	57	90	87	13	84	29	92	102	21	79	90	14	
108	9	104	48	103	108	42	115	76	42	50	100	28	30	77	100	86	37	71	24	111	59	101	50	106	104	0	42	116	62	68	98	50	32	94	92	79	123	71	15	109	93	105	93	114	103	89	37	56	109	
102	92	95	64	72	65	49	78	81	102	61	90	50	60	46	100	46	45	119	71	58	62	101	123	75	113	73	0	45	96	123	93	27	59	75	105	112	74	83	67	53	49	119	49	116	78	104	91	81	81	
50	83	71	63	107	92	48	117	97	11	61	118	53	16	84	43	109	99	76	90	65	48	52	108	19	36	94	93	0	18	51	52	69	55	110	58	91	66	110	41	100	116	92	62	100	61	104	106	113	63	
74	58	68	13	109	86	38	123	77	79	119	26	122	112	82	54	70	55	58	16	115	68	90	34	115	70	123	91	67	0	91	82	83	114	120	57	80	8	117	38	70	79	36	84	116	46	82	90	94	42	
82	52	61	9	114	78	121	6	95	14	50	65	70	44	37	83	69	101	60	51	87	49	49	47	83	54	122	100	70	80	0	26	30	97	42	36	109	80	58	51	50	16	87	84	101	50	99	110	50	98	
49	85	45	58	71	55	58	106	81	95	45	122	52	54	85	55	115	69	109	99	84	92	114	60	63	33	62	37	69	80	117	0	110	82	118	105	25	57	106	106	94	112	118	78	103	105	120	49	84	73	
115	20	92	93	116	52	96	63	39	67	67	109	50	37	74	64	113	111	59	3	121	81	85	77	94	80	46	73	85	78	56	47	0	54	97	94	57	82	89	97	102	123	109	107	62	72	109	6	54	60	
91	22	117	120	69	27	109	79	79	69	39	99	49	63	88	119	57	96	45	22	115	95	110	121	101	111	32	57	19	28	83	64	74	0	95	44	88	38	114	53	96	113	88	102	14	80	68	69	58	77	
2	104	73	89	71	80	40	103	77	109	100	42	114	79	91	108	59	18	66	66	110	98	63	79	118	95	34	12	40	25	83	62	77	31	0	22	63	23	113	23	121	94	94	89	28	89	60	46	37	85	
117	121	15	61	89	54	95	53	105	60	47	117	109	98	48	81	45	95	66	114	34	105	104	68	28	74	116	82	41	27	66	88	81	68	30	0	40	44	99	25	122	68	110	75	26	68	82	61	45	79	
116	84	104	69	118	34	95	84	106	90	70	67	51	38	81	68	29	53	110	94	85	9	43	52	52	26	79	85	109	116	118	98	64	43	77	68	0	65	54	86	107	20	51	49	85	94	121	107	38	42	
69	110	86	38	91	66	105	58	107	16	54	114	71	103	108	45	59	35	61	75	105	71	51	66	62	81	111	80	65	69	40	24	109	105	94	84	74	0	34	71	105	60	107	57	52	109	49	107	50	96	
18	120	20	65	59	119	53	121	81	104	114	70	99	95	37	89	80	89	14	48	93	63	75	118	70	75	44	20	39	29	107	101	26	60	86	104	65	111	0	118	77	113	52	90	122	31	67	122	110	64	
33	81	71	24	98	28	120	71	63	44	97	52	79	101	59	72	83	28	97	49	118	86	36	62	32	68	74	64	88	94	100	121	100	97	7	24	62	53	47	0	116	83	76	100	119	20	88	116	91	75	
34	120	66	20	103	32	109	65	50	66	20	117	61	58	58	111	113	63	92	54	80	106	62	67	32	51	70	47	25	26	101	86	71	117	50	55	89	80	51	97	0	39	105	19	113	80	115	36	85	115	
84	117	18	51	108	25	109	86	11	106	99	17	90	92	78	90	68	39	97	51	109	111	75	6	90	47	86	108	87	102	49	62	91	106	31	31	18	66	34	96	100	0	50	112	17	99	109	102	29	100	
98	101	48	38	116	58	93	70	76	98	59	110	106	118	86	118	70	16	67	8	120	47	13	70	31	75	29	20	26	30	66	47	72	71	85	69	59	112	117	71	51	67	0	62	74	39	59	97	46	91	
16	117	56	44	120	58	67	56	96	59	100	122	68	102	36	76	50	85	28	54	90	117	114	89	45	34	89	88	53	68	89	101	110	103	66	80	45	100	71	98	36	29	38	0	83	50	64	117	35	70	
32	92	61	3	120	63	76	47	96	100	94	110	24	51	94	114	123	122	70	78	51	54	11	71	93	120	94	95	98	110	97	90	89	116	92	85	97	89	110	24	115	99	64	108	0	78	121	61	122	40	
4	104	89	90	76	19	122	85	69	42	25	111	101	82	66	52	37	94	110	65	118	111	122	104	85	121	101	93	85	69	25	29	116	119	79	65	81	83	106	80	105	105	59	22	66	0	98	14	83	43	
111	80	92	99	114	123	55	111	60	50	70	119	60	63	122	38	83	71	117	101	98	56	78	8	93	47	63	48	31	18	94	82	73	64	60	47	64	37	9	117	83	111	94	108	50	94	0	99	52	54	
21	108	37	33	116	84	59	75	31	115	75	62	65	72	34	118	96	57	50	90	101	62	96	92	85	82	98	105	94	84	70	86	57	74	75	73	105	110	106	89	75	95	110	94	52	78	21	0	66	65	
87	69	81	91	97	62	114	17	99	93	76	91	23	51	30	120	40	54	39	97	41	94	90	23	85	102	101	117	105	115	72	89	118	81	39	47	39	30	45	108	17	36	74	102	94	54	69	53	0	21	
2	103	57	23	114	96	13	109	122	86	61	117	47	82	120	62	110	55	113	87	37	94	55	118	112	114	43	49	59	68	27	7	113	116	81	87	84	96	67	79	91	64	56	12	90	32	120	27	74	0	

0	58	122	20	79	51	28	94	112	102	18	102	49	92	14	71	83	80	99	79	98	99	80	58	13	123	116	31	19	18	64	26	75	63	89	73	33	116	44	64	14	104	85	105	116	99	53	118	98	28	
117	0	33	121	50	115	120	30	107	66	116	39	83	47	108	50	108	69	27	92	54	82	100	120	110	21	61	123	120	111	97	116	44	70	64	64	88	94	76	108	116	80	50	68	81	65	106	86	49	103	
91	111	0	99	87	107	67	106	113	101	51	87	102	79	115	102	106	119	90	116	103	60	49	66	57	92	73	93	112	97	30	7	91	107	103	49	31	100	123	9	6	54	105	79	82	83	29	78	106	62	
61	32	52	0	70	108	98	87	73	61	10	105	112	100	65	54	96	106	43	116	89	50	99	44	46	75	44	63	91	48	57	56	99	56	80	73	74	57	97	55	50	13	87	98	101	66	29	121	66	97	
95	41	54	92	0	115	115	36	74	85	99	33	72	64	44	84	57	22	85	121	23	43	10	75	119	115	101	64	38	118	84	102	103	40	80	101	77	110	55	108	99	97	7	118	101	95	102	94	100	28	
32	76	97	63	20	0	99	25	57	85	88	24	60	78	54	67	51	9	73	103	18	55	11	63	110	115	83	59	55	99	90	113	102	47	96	111	65	109	36	107	93	102	21	109	117	81	83	85	92	32	
39	61	48	86	114	67	0	84	87	46	95	57	73	97	107	39	57	59	69	77	62	114	64	110	105	51	91	82	52	47	107	119	46	66	98	59	72	70	96	63	30	113	58	70	74	112	91	25	104	40	
15	57	52	105	76	64	105	0	110	68	116	104	101	108	100	78	85	100	115	106	106	31	82	108	90	100	110	38	83	62	89	36	80	97	39	78	95	59	111	43	116	32	93	108	57	41	118	98	48	78	
64	95	65	86	22	123	86	106	0	49	62	120	53	83	73	103	63	44	28	9	65	110	91	106	45	96	34	97	70	106	105	78	45	56	99	123	12	112	75	96	28	122	102	23	108	120	76	17	120	73	
25	70	62	40	54	100	95	35	94	0	69	84	101	39	74	61	46	119	93	88	104	68	61	66	74	57	71	72	104	121	65	73	112	50	11	56	100	64	31	41	83	36	58	77	55	67	114	91	76	77	
52	60	55	73	47	117	38	77	97	88	0	48	71	97	45	91	72	59	48	61	114	81	51	82	16	96	107	71	33	42	112	52	97	97	93	90	122	71	79	101	30	100	96	71	97	84	103	100	82	70	
86	73	61	120	106	30	108	120	32	42	42	0	32	86	60	59	51	89	28	66	93	80	54	105	34	94	75	111	29	30	83	83	92	114	94	115	95	64	58	61	57	63	80	50	97	84	117	84	44	86	
28	62	51	53	67	112	55	102	115	104	39	30	0	102	68	30	41	105	30	78	78	83	45	80	49	121	103	87	24	13	94	73	77	95	101	86	109	66	64	56	84	82	90	21	77	66	121	93	71	93	
81	62	67	34	62	99	116	47	96	110	105	123	105	0	113	101	77	89	118	59	120	39	97	101	73	19	10	57	95	104	93	78	59	52	75	29	121	111	49	77	94	44	20	90	88	77	55	96	42	14	
55	49	56	64	109	23	89	24	93	65	59	67	62	53	0	70	48	86	74	67	71	85	51	113	32	64	60	29	117	56	117	32	61	97	95	51	88	62	51	60	60	13	59	89	118	38	16	103	51	59	
16	51	24	108	86	44	57	60	108	117	83	112	108	30	102	0	85	83	93	108	83	87	86	39	79	69	105	105	44	121	30	89	103	49	57	83	82	41	65	82	96	112	46	48	73	91	101	3	86	57	
34	66	69	47	56	76	116	86	121	119	78	54	80	26	102	58	0	68	117	71	95	95	51	43	116	51	98	71	38	69	86	105	78	72	2	111	79	18	28	88	57	109	47	53	92	109	59	58	92	106	
6	56	71	113	112	109	120	105	26	31	79	109	108	63	55	52	44	0	87	40	64	95	71	9	97	59	102	108	47	86	123	96	63	70	43	104	47	30	19	66	36	67	87	87	96	98	29	52	85	102	
101	117	118	24	69	54	63	92	21	43	57	88	113	14	121	106	67	18	0	47	68	89	54	24	92	47	118	122	63	95	114	108	75	86	47	104	36	34	24	57	26	68	94	89	92	113	34	68	85	85	
27	66	81	87	110	23	88	105	115	98	101	76	102	87	51	37	60	32	98	0	58	31	79	75	35	100	98	105	54	95	37	88	86	59	118	48	99	115	116	42	118	77	43	57	38	100	115	33	113	48	
87	97	83	115	88	35	74	49	77	49	25	38	62	69	102	109	97	65	97	83	0	102	108	25	81	108	95	59	53	83	115	105	20	70	76	105	82	76	67	95	96	33	101	33	51	52	64	95	37	96	
56	108	81	47	56	82	40	63	106	101	123	110	79	115	45	89	50	44	122	98	82	0	45	64	80	51	71	92	107	11	54	64	94	50	38	35	46	85	118	58	51	63	85	106	52	40	34	75	83	99	
60	80	68	100	118	6	96	98	58	76	47	71	84	98	62	51	58	27	68	26	53	97	0	99	27	80	101	112	90	95	101	68	82	116	110	98	89	44	89	97	65	110	81	53	59	58	111	122	83	103	
19	52	34	82	22	104	118	69	54	80	32	30	41	88	93	54	96	62	55	78	88	108	92	0	87	26	123	109	75	6	14	32	87	80	111	90	66	106	16	112	114	67	70	61	54	64	36	81	98	100	
1	58	76	45	69	47	86	33	108	62	24	33	44	67	53	28	60	33	64	45	39	75	44	103	0	83	103	79	80	101	98	101	49	38	39	37	115	22	92	49	54	65	65	91	104	113	111	83	24	53	
22	40	42	78	100	62	61	39	91	63	27	51	50	92	77	41	47	63	117	109	86	53	39	80	117	0	46	97	53	19	29	115	75	100	122	93	41	98	36	77	106	84	96	63	39	76	22	98	123	100	
106	115	122	123	62	54	95	120	88	98	101	69	66	114	56	95	19	57	37	38	78	118	86	17	91	66	0	85	65	74	46	123	30	116	103	63	64	72	35	14	103	121	104	106	70	91	55	112	69	84	
41	24	18	105	49	98	21	92	40	51	89	47	20	97	94	66	110	46	123	114	116	123	110	20	81	35	78	0	101	81	54	64	51	111	99	95	15	16	71	76	85	94	84	95	73	46	56	68	44	93	
49	20	36	111	109	102	27	101	78	92	77	49	67	98	100	49	64	67	117	83	30	89	83	84	83	67	59	76	0	60	108	54	54	90	51	89	83	62	64	82	85	79	22	34	108	71	60	92	42	122	
30	59	89	42	41	77	65	111	77	59	73	102	94	21	104	39	90	97	88	45	68	74	60	40	69	121	108	108	40	0	69	43	40	100	80	69	52	41	34	67	63	116	32	30	116	55	81	68	57	85	
114	111	110	55	30	93	39	86	69	74	115	99	77	68	47	44	45	32	56	12	61	113	99	73	90	91	64	98	77	50	0	40	18	98	86	108	59	36	28	84	63	108	72	40	112	9	114	112	97	122	
95	55	85	78	60	102	111	109	28	49	79	91	82	113	23	87	14	60	121	116	102	79	74	87	104	47	88	118	56	104	76	0	89	63	44	108	47	84	90	56	95	55	46	41	86	72	101	46	25	107	
20	49	79	86	25	119	76	51	63	104	51	9	25	99	80	84	20	74	15	60	96	52	12	99	99	98	79	90	113	103	102	83	0	57	61	94	38	18	123	90	119	58	74	50	65	105	43	56	68	114	
49	63	94	38	84	94	38	112	113	75	33	63	82	55	123	96	111	64	72	96	68	66	56	53	118	99	86	34	89	54	44	56	49	0	76	101	36	40	110	109	72	40	120	54	48	60	38	37	100	107	
48	87	77	121	108	31	98	112	50	36	79	94	101	30	119	112	79	13	79	86	114	117	105	28	60	54	35	78	27	58	51	75	32	35	0	69	32	7	90	86	73	54	120	81	65	78	8	44	88	109	
69	97	101	55	60	85	110	38	75	84	58	46	21	97	88	58	112	96	69	50	32	75	34	91	32	54	95	99	101	112	108	94	45	68	95	0	115	97	22	32	37	85	69	84	95	106	97	104	61	109	
89	116	99	3	71	109	64	97	39	74	67	87	63	42	80	24	94	41	53	11	50	97	105	12	80	115	103	66	95	48	92	116	112	115	123	107	0	116	87	78	104	55	76	64	106	121	91	20	81	108	
61	15	21	91	87	87	90	63	68	100	78	38	11	104	17	70	48	102	48	73	51	72	94	79	77	80	108	57	115	102	49	28	65	56	89	110	10	0	95	80	95	52	72	68	97	119	89	15	75	103	
45	53	25	118	83	99	32	94	65	41	102	107	101	11	112	53	56	34	82	87	98	81	71	34	110	96	103	83	22	57	103	105	25	55	116	58	93	56	0	91	96	51	61	85	60	82	107	64	68	90	
39	56	43	92	84	46	70	48	109	65	74	37	44	77	109	112	122	65	58	14	60	51	45	93	38	118	104	26	111	83	30	19	86	98	52	25	120	55	110	0	99	76	116	122	72	86	65	92	110	118	
107	118	87	48	73	48	92	110	116	83	117	94	83	28	101	84	14	63	49	85	123	112	99	88	98	97	109	76	62	104	109	119	107	76	37	103	64	106	101	64	0	30	105	80	48	69	14	58	108	111	
54	28	29	107	48	77	41	56	64	95	54	85	101	91	24	82	28	86	83	94	43	84	49	104	52	117	118	100	47	85	37	7	94	38	99	38	83	94	95	123	75	0	87	30	112	63	81	30	115	50	
52	95	72	115	59	63	114	102	61	33	46	12	36	109	5	72	39	87	99	72	99	47	31	70	29	68	106	109	88	103	107	80	88	71	84	47	102	60	63	35	92	71	0	89	90	58	73	84	115	114	
107	65	82	95	45	87	46	122	60	45	98	92	96	33	90	64	94	60	87	106	71	91	94	30	62	112	97	40	90	44	66	43	67	76	80	23	93	123	56	99	64	44	113	0	26	75	118	75	100	119	
57	89	104	30	49	79	77	14	115	94	41	69	58	114	113	102	110	111	64	79	32	116	78	88	95	83	91	51	81	105	78	82	62	111	58	96	62	65	119	96	45	58	101	62	0	103	61	120	70	101	
76	88	109	22	72	103	37	48	106	82	110	110	82	62	114	65	87	39	95	64	61	85	122	68	53	33	19	72	88	75	43	68	22	38	43	110	71	47	121	117	106	100	22	83	70	0	111	117	100	50	
113	97	86	42	32	84	19	86	118	96	110	109	97	8	111	87	107	101	85	85	32	112	72	76	23	94	111	41	66	7	67	53	107	116	111	122	56	101	41	95	20	20	104	87	88	96	0	90	10	80	
98	66	55	87	122	10	101	121	78	32	42	88	83	103	107	95	76	102	23	25	64	68	84	34	107	118	79	68	60	41	97	59	75	109	37	80	108	14	83	43	104	95	119	90	79	36	90	0	97	35	
26	39	19	88	49	98	18	67	54	96	123	80	63	46	107	112	38	74	46	37	46	82	72	81	122	73	67	47	58	98	108	91	80	64	49	90	38	89	12	84	65	61	117	80	94	24	108	73	0	106	
58	79	74	36	55	115	97	88	113	71	15	36	64	78	87	107	73	102	91	119	66	60	26	83	68	106	81	97	35	78	78	60	55	52	91	60	65	70	67	39	117	119	45	56	52	79	80	96	32	0	

