42	63	57	38	73	73	46	24	85	98	69	71	61	114	78	51	107	113	62	46	47	58	61	51	48	64	33	75	90	80	103	85	100	91	122	45	74	84	106	76	76	110	84	30	25	123	61	24	80	64	43	89	89	98	110	117	84	40	111	88	85	90	103	75	89	28	38	51	52	14	45	103	26	63	55	59	76	43	68	113	83	56	89	61	74	108	115	43	85	40	27	78	86	53	79	83	123	91	101	67	17	97	5	37	76	77	28	95	38	63	76	111	92	90	49	77	109	79	23	53	87	119	27	66	90	85	94	23	79	55	58	52	110	77	92	71	115	67	94	83	64	89	113	68	21	74	70	52	27	66	116	87	90	0	35	92	34	108	68	95	43	43	120	69	66	81	58	77	30	71	59	53	100	96	50	71	56	25	66	96	107	61	99	95	119	121	110	26	116	58	50	22	69	91	73	69	55	80	61	35	91	91	97	78	110	70	19	110	46	115	78	87	37	43	60	90	81	56	100	112	41	75	53	94	111	98	104	97	48	96	48	54	108	70	45	84	107	74	80	54	59	81	45	102	102	60	104	80	56	87	
4	93	82	72	67	98	121	120	55	68	65	38	110	122	76	60	106	26	107	47	34	44	75	71	51	91	21	89	73	14	70	48	95	94	118	41	111	85	68	17	109	87	50	83	81	116	72	34	105	105	96	7	46	37	62	24	62	76	63	110	19	103	32	60	26	110	65	25	69	84	58	43	111	105	110	109	72	27	108	80	113	41	104	56	89	106	100	46	97	102	52	84	106	112	55	100	16	61	56	34	63	33	118	79	72	46	65	102	121	101	53	68	90	67	48	115	104	123	80	38	104	70	96	98	69	71	80	50	68	80	20	99	99	54	18	34	100	117	85	91	114	121	81	116	121	64	102	56	103	30	80	27	51	61	0	105	55	54	26	39	95	74	96	106	48	51	14	33	54	102	52	61	116	37	49	90	110	72	87	110	92	40	51	118	91	67	54	51	97	58	40	79	49	119	14	84	74	105	34	88	96	101	101	31	103	91	43	118	54	92	74	58	65	70	75	122	31	71	107	63	82	55	49	91	90	100	91	44	69	36	34	14	95	21	81	102	70	66	20	80	77	54	44	94	62	111	104	90	76	75	
87	6	16	52	25	44	13	50	44	89	54	25	100	69	52	86	24	89	36	62	43	59	23	66	96	69	121	109	97	66	115	102	49	43	54	80	81	21	44	32	120	86	89	93	89	94	23	47	116	98	88	13	48	2	77	80	73	72	107	30	116	87	50	35	85	110	64	119	73	104	118	123	37	39	37	39	41	45	79	100	71	74	22	105	109	115	113	114	97	82	112	29	66	22	87	96	110	113	105	47	108	105	43	77	38	55	46	49	49	91	77	75	67	74	120	17	86	7	75	68	44	82	28	112	23	21	28	75	27	49	115	90	119	94	94	97	47	49	75	85	47	89	76	116	107	52	61	55	82	44	81	66	33	23	26	0	67	38	50	35	90	55	113	99	49	54	25	20	54	80	52	67	108	22	73	67	106	57	99	100	78	63	53	109	69	79	64	66	119	69	26	73	67	120	29	80	83	116	44	73	80	112	91	26	110	108	42	103	32	81	56	49	54	80	76	103	30	60	86	61	57	51	67	111	92	96	84	31	51	16	33	17	85	13	97	112	56	56	44	71	81	55	51	114	50	109	102	103	74	71	
115	63	59	56	93	46	19	43	73	121	61	22	95	46	108	103	69	40	88	17	12	29	53	65	115	59	121	88	88	65	97	93	41	49	74	51	36	48	29	45	71	122	97	45	47	114	95	119	63	57	42	68	41	87	31	51	96	76	16	118	13	123	119	116	66	49	95	63	71	31	55	115	98	121	116	91	119	91	78	100	116	64	110	118	100	82	86	104	62	60	73	111	123	112	108	102	80	80	67	67	28	66	35	72	67	85	116	33	74	111	118	12	82	102	59	118	64	59	12	40	95	90	78	32	92	99	96	25	87	98	56	113	51	17	58	76	52	88	42	40	96	40	90	34	93	58	14	63	49	119	50	49	19	69	77	111	0	98	69	87	116	114	11	88	69	76	112	101	86	64	73	83	33	122	56	103	53	122	119	36	84	60	82	48	55	76	72	86	51	77	122	109	118	85	97	36	118	40	117	87	120	53	49	119	73	83	78	123	120	122	114	105	82	65	66	55	101	71	103	101	79	75	61	78	50	109	67	88	121	121	92	96	102	121	40	51	121	109	107	44	122	76	123	24	86	6	47	37	41	57	
2	91	100	104	120	75	85	112	42	108	87	82	65	54	117	110	64	117	86	83	85	74	99	70	96	67	34	69	45	53	89	112	117	108	84	119	75	14	29	85	110	66	76	119	119	55	68	38	81	62	53	48	81	62	80	61	45	106	122	12	121	25	89	111	100	95	79	41	36	47	15	102	19	80	100	118	101	123	91	34	52	102	20	110	120	98	91	19	106	70	80	29	66	93	71	123	97	71	31	76	55	61	87	84	68	102	115	106	123	42	48	92	53	47	50	116	93	102	102	111	103	45	58	98	97	90	79	114	61	70	38	120	98	79	111	98	121	87	96	88	76	108	45	88	102	80	62	77	86	86	69	52	83	61	75	114	48	0	37	68	103	95	41	90	71	99	84	116	93	74	46	84	51	106	90	76	10	78	72	65	50	95	98	12	18	108	107	117	85	33	97	80	71	114	112	17	100	20	116	93	83	40	27	86	54	84	97	104	79	76	90	68	51	55	56	63	120	75	77	111	110	52	48	116	80	122	49	91	78	113	87	60	73	101	39	41	76	100	105	57	116	65	112	69	104	48	47	28	43	10	
20	109	100	67	55	100	120	96	121	88	92	43	106	43	75	63	84	121	82	16	13	25	54	97	40	57	37	85	111	50	47	40	123	115	67	48	61	98	105	96	34	37	98	50	52	88	51	84	83	99	112	95	116	76	90	74	68	73	74	111	23	110	48	63	77	40	79	43	37	33	84	75	50	65	101	122	99	118	110	98	94	76	89	47	17	43	90	109	49	87	94	13	44	66	50	89	33	75	86	68	75	20	103	122	80	60	21	87	68	49	41	86	89	76	19	113	113	119	87	94	50	104	16	81	74	69	59	81	108	123	71	70	107	103	65	60	93	44	77	73	21	118	71	37	65	40	33	27	69	78	56	101	55	17	26	91	26	121	0	114	72	34	91	47	54	42	56	104	104	65	92	87	84	57	113	61	123	80	112	113	99	93	28	120	111	36	25	111	53	109	97	66	65	33	99	114	32	122	106	106	48	95	103	46	116	51	51	35	47	54	35	108	105	115	109	90	38	51	108	119	92	86	91	38	67	101	101	112	65	20	52	80	51	84	120	108	95	52	25	69	20	59	105	63	118	84	92	110	85	120	
72	73	67	87	59	55	77	41	73	72	113	61	111	41	76	88	68	99	95	105	89	103	86	86	33	71	50	104	113	91	19	30	88	88	38	114	93	120	90	53	113	58	106	110	106	35	69	55	112	123	101	116	91	105	77	93	47	75	30	108	14	116	38	60	107	119	90	72	50	44	42	117	59	20	48	23	52	96	23	120	120	92	22	119	123	65	107	122	106	121	85	107	115	78	95	22	81	117	109	36	53	81	37	45	34	73	99	63	114	78	105	60	104	78	20	123	67	90	69	35	111	102	47	94	84	87	98	60	81	104	46	90	88	82	91	72	104	122	94	85	94	97	8	92	85	48	24	55	45	64	35	90	48	64	87	39	93	34	25	0	61	40	78	27	66	53	34	118	81	65	78	109	101	68	109	45	105	64	90	117	114	77	24	114	120	29	33	101	42	110	79	69	69	43	122	101	29	119	117	108	66	116	115	57	92	34	70	37	54	31	34	106	112	106	90	113	43	52	84	95	91	77	104	33	60	118	107	106	79	28	60	88	32	85	103	122	71	74	33	76	39	43	98	64	120	106	92	97	100	105	
108	120	110	65	25	29	26	51	110	41	90	59	123	83	120	120	118	87	81	20	11	21	52	45	113	60	87	10	30	82	36	27	93	93	39	69	91	52	36	42	97	70	56	37	30	83	25	62	91	101	101	102	123	119	96	81	102	123	119	73	94	58	56	28	67	92	87	122	101	123	94	44	110	58	63	105	108	80	18	115	86	122	56	93	81	58	92	115	89	71	57	79	95	94	90	70	101	105	87	102	57	105	75	100	85	113	123	82	27	98	76	52	118	60	33	113	51	81	83	108	35	104	72	34	90	85	82	87	118	94	97	32	97	51	101	121	61	104	91	84	74	85	105	114	58	66	70	20	60	45	65	85	74	122	89	118	84	29	37	102	0	107	80	122	98	87	123	44	78	67	75	75	28	83	56	74	109	111	94	26	50	88	98	120	84	75	86	10	67	48	60	81	100	60	56	54	85	60	83	67	75	104	88	103	33	106	59	98	50	120	74	92	114	48	13	50	69	54	78	69	37	48	23	97	109	73	49	48	110	84	51	48	98	33	73	101	70	79	114	83	101	84	83	48	81	55	46	30	123	81	
95	21	22	62	26	65	49	65	28	114	12	79	71	59	120	65	119	120	76	39	31	38	74	109	59	53	94	20	27	88	101	120	110	109	50	78	68	52	30	91	93	104	113	101	107	104	67	55	83	72	73	48	37	48	92	79	78	63	103	92	35	86	59	25	69	39	85	73	32	28	44	112	46	85	91	119	63	60	51	89	78	87	26	123	107	66	79	107	49	34	68	68	60	60	56	37	60	90	71	31	68	103	68	36	38	73	110	75	35	115	74	86	69	44	97	76	32	94	68	33	74	119	33	106	119	122	120	73	68	58	64	91	80	89	103	118	65	14	47	38	67	64	56	97	47	86	86	60	62	86	71	92	73	23	42	70	60	75	53	117	60	0	104	98	90	76	87	47	41	76	82	30	85	46	50	98	66	113	115	53	13	97	43	122	92	91	79	66	55	104	94	46	113	31	6	28	76	81	101	110	113	93	119	119	77	101	18	40	38	64	115	81	81	34	61	17	116	108	47	85	38	23	67	119	106	110	32	52	54	108	91	65	44	53	43	76	22	44	59	45	108	90	39	32	52	54	86	49	107	86	
33	72	64	60	53	9	38	18	64	76	49	49	115	59	94	77	94	31	111	106	110	107	100	85	123	105	45	81	102	66	113	109	34	38	81	29	89	104	99	94	27	40	112	122	116	87	54	62	68	58	37	105	106	101	59	99	78	34	91	54	77	77	82	78	81	56	31	60	78	118	94	45	100	35	5	49	96	60	92	71	91	91	43	100	67	53	36	87	68	91	33	87	74	38	96	22	73	69	92	59	42	51	52	66	13	50	15	88	39	79	92	115	80	57	59	123	106	75	12	36	105	117	44	108	19	22	29	64	33	61	103	48	68	41	74	62	75	32	55	52	101	105	29	108	54	106	70	122	113	77	85	83	100	74	55	70	18	84	91	47	92	109	0	115	55	71	29	109	114	117	71	89	90	70	62	82	122	115	71	86	115	73	67	106	88	104	73	120	98	36	35	74	65	83	113	91	38	115	47	35	104	118	27	100	100	22	121	95	101	117	20	76	115	108	98	101	108	32	82	121	85	95	93	121	46	98	91	114	120	11	98	54	91	103	105	48	92	97	51	101	12	52	114	96	68	119	50	118	79	24	
5	89	80	80	61	69	64	43	72	29	91	84	114	37	78	21	110	91	76	98	118	113	94	19	95	85	27	102	77	64	27	27	107	100	123	114	46	56	86	120	86	105	78	26	24	108	64	25	100	118	116	83	47	16	84	81	87	48	98	47	100	69	34	17	60	78	41	64	69	43	53	95	40	59	92	115	114	114	73	87	84	51	57	114	79	90	65	99	87	86	90	88	73	89	75	68	102	82	83	14	73	16	100	99	123	75	98	116	67	73	21	103	104	56	65	54	50	37	50	45	69	83	11	87	59	57	47	113	89	117	102	89	54	110	47	57	84	82	112	102	71	43	121	41	43	77	55	73	82	49	36	63	65	26	55	65	119	98	114	86	111	15	113	0	62	88	121	54	90	109	47	74	78	107	85	83	113	72	61	43	19	82	96	66	54	69	91	23	65	89	110	111	114	105	55	59	87	40	105	112	82	77	93	58	106	106	10	79	51	43	112	115	75	25	63	63	98	84	111	65	49	74	75	29	102	42	99	107	91	111	27	102	33	107	68	80	87	20	100	80	111	88	74	44	81	25	88	22	61	118	
11	100	105	45	58	91	62	67	122	107	95	40	77	73	45	39	111	110	45	118	117	111	91	62	118	59	51	84	82	35	55	52	98	100	66	55	23	71	92	98	60	101	123	102	105	35	99	113	116	117	94	69	58	29	53	57	121	102	107	106	13	111	32	14	74	35	46	85	101	86	55	110	65	57	71	62	27	32	76	97	103	95	42	98	89	65	47	56	54	67	92	99	82	79	118	105	73	98	120	70	11	88	65	77	27	84	87	36	61	57	86	88	80	48	74	56	86	97	88	101	81	99	10	96	70	64	49	81	98	102	41	74	43	35	55	75	100	93	61	56	101	99	120	45	54	45	34	49	73	16	72	68	14	54	62	91	38	103	83	108	115	90	116	31	0	61	118	26	72	100	60	80	71	113	91	79	100	90	64	55	42	92	68	76	33	49	71	21	52	99	110	95	88	75	52	66	79	40	115	116	111	61	65	42	113	95	24	67	40	18	99	94	90	28	65	87	96	96	116	56	42	57	64	10	72	51	80	88	70	93	26	76	44	119	52	56	95	30	75	99	91	68	94	43	62	9	73	51	88	102	
52	40	53	30	59	71	62	34	65	77	49	66	53	114	14	67	93	4	122	47	31	11	57	58	42	64	50	106	99	99	32	13	109	117	108	39	105	108	83	62	105	57	110	81	77	70	43	27	87	78	83	103	95	73	43	82	28	97	35	93	85	98	114	104	33	88	43	51	27	37	74	96	120	56	32	51	54	31	92	116	116	86	115	120	101	93	27	99	117	96	90	58	47	77	83	64	61	94	96	63	92	24	116	80	37	78	94	101	46	49	38	117	79	62	28	116	114	65	79	51	78	79	72	85	104	104	110	122	75	93	95	50	97	42	41	33	93	86	108	101	47	66	53	97	112	34	37	40	75	62	123	73	26	64	67	100	83	38	37	107	84	102	26	96	74	0	99	93	77	111	70	123	17	107	62	40	49	42	75	68	55	109	69	25	45	87	34	84	101	45	37	68	88	56	83	22	74	61	93	67	82	104	115	110	85	84	64	76	77	57	40	86	42	100	46	28	109	114	49	102	104	108	63	77	52	97	80	20	7	78	79	29	99	110	95	75	46	92	27	38	102	48	52	72	72	71	92	106	17	104	
31	64	55	118	107	67	86	85	123	70	86	70	90	74	113	112	40	78	102	89	105	94	43	64	48	102	57	113	112	73	110	112	63	71	93	32	62	69	84	113	33	95	101	69	66	43	102	67	39	28	44	118	78	88	24	52	71	81	89	52	107	27	113	112	118	100	116	118	96	55	76	27	98	101	83	40	47	66	67	64	53	96	78	116	99	118	55	68	45	19	80	23	44	88	35	70	88	68	61	56	63	75	116	120	107	107	77	93	98	113	120	67	52	118	115	105	36	97	97	100	17	117	56	104	47	41	31	54	58	69	85	31	70	115	57	72	56	76	83	87	120	53	102	68	36	119	93	42	75	58	64	119	116	108	100	8	61	113	108	79	57	54	103	115	86	110	0	43	86	55	46	111	121	74	99	103	100	99	45	117	73	10	87	104	103	115	86	41	118	117	107	80	76	113	69	122	102	99	42	107	83	109	59	123	50	113	99	110	37	109	110	27	90	49	95	87	121	108	122	91	105	55	101	79	118	48	121	110	110	108	75	92	30	102	94	74	68	83	105	109	18	92	72	49	115	77	90	115	107	21	
118	37	40	99	74	77	56	26	65	90	68	45	117	58	115	92	119	86	103	78	84	63	65	19	74	92	66	107	111	59	93	119	51	46	109	44	77	58	49	78	54	95	84	116	116	108	87	66	111	101	85	30	69	98	83	117	50	116	107	84	123	87	41	46	53	65	98	61	35	25	47	70	60	86	67	18	66	96	73	60	70	54	111	54	51	10	90	62	94	57	106	68	110	68	91	38	74	75	84	41	51	117	108	105	103	111	70	71	3	84	121	85	45	97	105	61	106	35	97	74	85	93	9	87	96	89	79	27	115	93	69	54	108	121	78	84	49	59	68	57	105	77	54	81	41	66	81	46	81	51	27	65	16	46	51	103	111	26	52	122	85	99	82	45	98	40	108	0	49	96	113	7	113	105	113	122	43	72	115	103	112	99	39	121	37	101	45	76	71	60	69	43	87	96	47	58	16	71	120	101	45	122	92	61	76	73	39	41	104	92	23	82	30	121	21	82	119	13	17	91	48	93	72	62	43	65	25	37	25	80	92	52	96	65	24	44	116	103	71	112	119	81	44	62	82	68	29	89	108	91	
24	107	103	86	83	46	69	28	51	59	121	108	109	25	109	121	46	67	65	55	45	30	42	56	60	88	17	85	91	97	67	67	94	102	40	81	109	121	91	39	107	62	61	70	64	62	43	29	114	102	123	77	41	11	75	112	91	73	93	96	122	22	96	80	58	110	97	39	35	16	54	61	72	7	34	44	69	39	91	57	46	99	21	117	90	66	32	67	114	121	101	80	57	21	91	91	83	55	58	118	90	67	100	97	56	37	66	55	121	109	64	116	71	17	58	94	11	76	68	71	47	103	48	61	89	85	84	31	68	74	59	70	56	109	51	42	114	67	70	71	40	78	18	100	37	75	36	90	102	99	114	48	26	55	72	35	38	117	88	97	75	54	109	80	102	70	121	98	0	88	109	96	18	34	107	50	100	94	72	74	15	115	74	94	93	122	107	110	103	89	85	59	69	16	94	100	103	83	40	73	116	54	63	122	116	92	79	95	52	84	96	104	104	50	101	36	120	91	89	19	79	57	107	89	65	107	78	65	98	67	117	48	54	36	108	117	87	48	108	44	94	112	120	62	42	123	107	71	122	34	
26	103	90	84	105	57	67	44	68	106	36	92	52	91	28	70	41	53	76	77	86	94	104	113	112	80	72	121	107	120	103	92	30	40	54	114	42	54	72	36	76	29	98	26	26	98	85	91	41	46	45	122	103	86	79	40	101	76	55	81	41	111	106	96	106	23	73	92	86	59	32	122	35	71	86	85	56	30	101	103	90	104	81	71	65	26	97	94	6	51	67	81	52	80	119	95	15	46	60	118	87	4	98	118	68	115	115	32	71	117	123	17	106	103	120	34	86	50	28	25	104	49	81	24	110	101	113	123	94	66	29	97	87	48	98	103	24	59	79	75	98	96	123	110	94	16	37	64	59	91	28	84	54	58	69	45	107	68	54	77	89	45	93	97	93	33	94	57	11	0	108	86	12	28	113	53	93	84	80	72	5	117	68	91	87	120	105	111	110	85	81	64	69	20	93	94	100	87	47	79	108	62	61	112	109	98	78	103	58	93	92	103	105	42	107	34	114	97	98	24	71	64	108	84	67	97	77	66	102	75	112	56	61	34	112	110	94	54	108	47	99	110	120	71	42	113	104	77	122	30	
100	97	87	95	80	39	18	50	89	92	89	23	94	118	77	41	123	55	92	18	10	29	50	78	29	55	100	115	119	90	62	69	93	85	40	107	110	37	15	65	58	28	102	41	40	100	119	102	45	48	42	64	29	71	25	42	67	56	42	110	103	49	122	91	43	88	102	80	81	53	99	77	113	52	40	30	88	58	55	96	114	79	68	89	67	105	82	79	53	73	90	86	67	75	48	51	106	96	55	116	70	109	95	68	36	44	35	96	100	48	45	93	62	105	68	55	81	59	42	4	102	71	27	67	89	89	80	45	80	93	5	103	50	18	77	94	109	93	83	78	39	93	53	104	56	67	45	88	46	42	55	54	45	52	41	122	78	110	80	116	104	37	68	83	103	100	77	107	113	56	0	68	64	50	75	98	72	89	58	31	53	82	93	49	77	102	65	73	76	31	55	94	65	53	73	121	118	32	33	60	111	30	110	101	107	118	104	97	82	111	52	68	121	55	122	88	85	45	111	41	42	44	55	55	61	61	99	54	98	94	105	48	107	60	72	108	73	22	87	86	68	68	103	37	84	111	85	110	114	59	
43	65	56	90	113	75	81	96	24	86	122	91	12	101	80	120	118	50	104	89	107	92	42	108	102	62	36	112	88	26	79	77	122	115	97	123	93	114	103	119	57	73	78	25	27	122	120	95	77	93	88	13	32	60	119	91	56	101	51	83	103	51	81	99	55	114	123	97	103	70	112	83	16	55	48	75	64	80	62	108	83	57	52	66	100	120	112	108	67	107	103	31	57	39	83	81	80	73	102	48	67	123	77	68	39	37	25	85	100	31	44	95	52	50	103	123	35	51	73	108	104	19	81	18	119	116	107	44	120	120	60	89	103	69	63	60	84	48	94	94	107	82	43	122	62	65	24	49	50	118	120	77	103	49	78	51	76	62	83	51	37	71	51	86	92	102	16	43	13	89	80	0	88	45	57	50	43	26	62	71	74	91	123	55	40	33	23	35	98	80	110	67	80	45	71	48	82	108	88	62	95	69	91	91	53	74	66	33	69	39	44	13	108	98	49	28	36	80	40	105	119	99	87	106	70	91	70	97	94	78	28	71	93	35	106	85	57	80	26	90	50	61	78	106	67	60	109	79	120	87	
72	119	122	115	73	41	15	46	63	46	91	89	76	76	112	65	69	38	97	108	123	121	87	43	60	13	92	121	104	100	28	9	111	105	64	115	109	90	90	86	95	97	43	121	115	35	83	44	93	98	111	79	56	38	69	84	86	99	104	104	55	106	46	36	58	85	99	66	43	24	60	90	105	87	104	62	53	79	54	89	65	59	40	86	80	61	76	33	113	105	108	28	34	27	68	48	63	76	50	81	114	68	60	68	66	82	106	35	96	123	115	54	74	109	58	111	37	86	40	60	115	87	104	15	108	114	115	64	59	61	87	41	35	45	39	29	111	110	84	79	88	57	42	82	62	59	16	73	57	107	117	66	115	76	88	121	111	51	74	82	106	30	88	58	17	50	54	41	44	97	90	54	0	35	54	81	71	30	28	20	123	79	97	79	63	30	74	37	64	37	123	46	77	23	69	47	52	109	58	37	68	101	98	43	34	23	80	49	74	47	54	57	97	72	101	64	25	123	67	54	84	83	50	60	113	51	58	123	103	77	62	72	56	22	120	40	13	74	38	119	85	24	121	62	102	27	77	63	77	34	
113	57	58	50	64	88	106	91	122	44	80	45	116	69	115	74	33	70	99	54	72	65	57	55	103	72	105	72	58	111	59	43	115	108	69	63	31	98	86	25	92	115	122	60	59	61	112	80	114	123	102	72	56	95	21	41	84	94	51	119	98	96	97	95	93	84	29	86	94	96	63	109	123	87	113	108	74	105	100	101	70	119	36	114	81	35	66	85	63	108	70	54	12	55	75	91	39	41	19	101	39	82	112	84	63	11	47	75	11	78	46	85	63	90	118	34	85	79	119	110	41	107	61	106	110	113	116	83	39	32	123	82	69	89	86	83	37	48	38	47	81	30	111	80	52	53	75	43	23	78	121	54	50	22	34	84	74	40	35	108	61	73	116	44	103	93	70	108	71	55	68	53	55	0	52	43	99	66	80	36	84	60	95	110	95	80	101	69	18	57	69	37	41	68	92	28	17	81	5	88	38	119	103	60	24	43	109	56	62	52	72	18	111	62	103	110	77	113	36	106	93	114	29	108	116	41	73	102	79	29	23	96	59	46	73	39	63	122	90	71	121	48	78	8	52	78	55	87	67	59	
114	54	48	53	72	103	118	108	74	110	97	41	102	32	99	106	59	92	48	65	61	77	118	69	38	62	69	87	75	104	74	60	65	68	60	50	87	45	53	55	118	75	62	94	100	9	92	78	111	97	98	112	91	114	75	72	78	45	55	117	20	122	103	73	60	53	54	9	69	98	84	33	74	82	62	26	65	52	120	67	47	49	79	101	117	77	41	72	50	61	11	75	96	66	55	110	122	120	95	61	117	99	74	95	119	87	55	37	71	100	62	113	23	66	37	123	85	105	58	22	119	49	90	2	121	112	108	105	97	87	62	89	75	27	52	43	115	116	68	62	45	115	110	50	108	80	40	86	59	56	80	92	75	120	113	120	90	63	77	123	123	79	42	82	72	34	114	115	104	99	26	48	93	82	0	101	114	71	95	115	81	78	15	93	120	122	107	98	69	52	25	89	114	85	96	73	97	79	83	107	94	112	64	42	92	57	85	103	87	84	77	84	31	77	46	108	69	115	91	112	81	76	57	90	116	45	52	119	84	93	100	72	77	96	120	108	96	57	87	114	52	40	116	88	80	21	81	60	67	117	
64	120	120	58	66	51	36	41	41	108	69	33	66	88	41	57	77	114	20	91	107	86	81	17	96	98	120	105	100	92	19	30	111	106	93	22	56	38	14	72	91	85	96	28	22	120	86	85	67	68	72	86	70	23	65	107	66	79	121	123	29	89	112	89	121	29	48	18	78	57	81	18	100	109	74	39	68	79	106	37	70	22	91	123	123	114	66	64	115	107	49	103	96	99	94	60	43	62	92	11	78	47	106	73	52	101	113	115	53	119	81	114	113	96	71	54	57	66	119	95	49	108	59	110	114	107	96	41	77	98	102	86	73	100	109	101	111	100	70	63	28	93	38	111	95	54	79	86	64	108	110	99	104	115	85	56	76	109	111	65	108	83	89	51	33	44	101	105	85	65	78	72	63	38	16	0	119	66	80	106	70	69	15	102	106	111	121	86	82	46	16	95	110	93	98	83	96	84	90	114	104	97	75	56	104	69	94	108	72	85	76	95	30	79	51	114	54	112	100	117	87	61	54	94	113	51	51	105	80	85	98	85	85	82	114	113	102	56	82	115	60	50	119	80	77	6	94	57	64	116	
110	63	57	49	59	61	57	33	69	122	56	63	91	81	91	94	27	84	70	16	9	22	50	121	53	108	64	105	78	57	72	65	61	52	84	119	103	111	99	106	60	122	73	59	52	83	119	97	30	21	17	101	120	103	44	44	105	53	74	116	82	103	73	40	68	103	81	78	80	98	65	74	39	78	46	39	71	111	50	83	121	112	75	123	111	106	77	73	96	67	80	30	48	83	109	60	70	27	29	96	114	106	58	93	104	116	107	119	92	105	102	39	114	92	120	83	49	65	51	13	97	74	26	87	114	108	107	50	51	55	53	90	46	36	63	69	121	119	117	111	55	117	54	51	90	32	30	59	83	10	74	108	114	114	83	30	44	116	99	43	71	108	85	80	83	81	24	42	70	99	57	81	112	111	110	22	0	66	90	85	87	89	27	118	102	94	106	81	67	60	9	89	93	101	81	73	82	75	104	93	120	84	64	60	123	57	94	107	81	72	87	99	16	80	50	115	55	99	88	110	91	45	74	100	108	32	68	101	73	93	110	104	102	62	95	107	92	35	89	103	48	47	114	73	96	17	82	56	73	110	
23	75	82	87	90	44	58	61	50	50	117	77	119	78	116	106	48	43	123	122	113	92	71	78	35	74	100	92	105	93	22	28	122	120	90	81	88	90	78	100	81	38	85	108	106	77	25	46	69	79	92	94	63	63	82	48	108	109	58	78	88	94	11	32	87	18	61	108	76	72	112	120	96	118	115	74	67	55	111	58	35	98	50	61	32	89	98	54	94	100	106	70	58	65	92	51	123	80	62	45	99	82	112	96	68	60	89	92	33	93	57	111	105	44	57	106	24	71	47	31	117	33	61	90	66	60	45	47	53	80	92	34	86	116	87	74	84	109	85	86	43	120	73	100	110	57	24	74	110	60	39	70	95	91	96	89	63	95	114	114	78	43	119	118	109	67	54	27	54	70	67	30	66	50	93	50	95	0	9	50	105	73	103	68	19	98	49	111	106	53	94	13	113	23	32	48	120	112	32	45	41	75	66	97	38	55	71	58	76	94	46	7	98	123	107	56	108	105	93	28	8	76	80	111	74	91	96	123	25	115	31	89	112	39	42	101	37	107	66	53	66	62	102	90	28	94	41	85	30	99	
41	105	106	84	63	62	45	34	74	38	83	84	97	117	33	34	65	53	100	116	98	112	89	70	56	44	73	93	81	12	78	67	114	112	60	52	45	90	86	72	104	78	61	55	52	63	73	87	27	11	33	121	102	95	52	9	74	103	31	104	93	25	119	120	118	113	120	87	67	95	64	52	95	82	100	71	64	91	52	71	41	61	44	93	119	71	38	90	83	40	99	41	79	54	98	42	115	88	112	35	81	48	116	77	66	97	52	117	63	24	58	101	25	64	95	73	57	108	44	41	76	77	118	114	25	21	26	49	103	120	94	51	74	117	106	86	42	80	33	32	47	99	72	115	114	96	87	78	111	65	89	122	112	99	73	53	55	83	63	111	111	15	110	51	79	49	59	43	59	65	60	96	28	55	61	55	102	44	0	70	110	31	108	25	49	73	51	101	74	52	111	33	102	53	49	32	120	90	27	75	65	35	88	77	69	96	95	19	79	120	71	42	64	108	68	15	106	75	60	56	45	92	76	76	51	51	106	95	63	78	62	118	120	59	29	90	38	69	71	22	96	41	112	80	47	115	78	120	21	58	
30	62	64	3	48	5	36	20	75	40	119	69	55	87	105	103	31	63	73	118	113	106	54	108	81	22	88	92	95	43	78	97	81	80	104	104	35	68	77	54	123	104	43	48	44	91	93	59	68	61	42	91	54	59	114	119	62	81	117	122	65	119	19	40	102	42	46	85	45	8	48	98	10	75	62	85	105	107	46	100	74	55	47	72	79	58	72	13	95	119	87	102	104	72	22	59	118	117	118	97	102	100	10	34	69	87	39	90	25	103	107	70	108	102	61	51	109	116	47	40	119	39	121	114	12	8	15	66	57	35	77	84	116	110	86	101	49	9	56	63	50	98	96	73	56	63	17	65	105	25	85	5	55	87	53	102	121	74	84	77	109	25	94	28	83	31	89	108	96	70	52	21	98	87	81	48	94	52	52	0	82	31	119	40	81	83	46	61	103	102	123	55	119	90	70	82	123	89	65	35	40	77	108	75	33	63	84	65	76	92	74	16	61	91	111	38	96	84	90	17	11	56	36	38	5	89	96	96	53	97	108	78	75	93	55	84	58	111	75	65	98	35	66	110	11	121	31	85	70	41	
